range_start,range_end
537,684
413,1323
835,1043
825,1656
42,472
92,335
95,704
678,1382
519,533
994,1095
299,1044
141,845
446,530
511,912
172,1081
750,832
317,444
615,1097
560,1102
389,947
833,1518
709,1068
841,1063
598,1414
846,1765
919,1823
675,1505
712,1134
857,1847
82,689
815,1495
551,1093
598,1043
13,474
271,922
938,1550
283,1178
274,649
223,388
960,1042
430,1333
652,960
75,117
973,1533
793,1377
493,898
603,728
311,902
87,780
543,1469
132,738
143,303
961,1227
404,653
219,576
650,1045
838,1534
100,152
549,1099
237,871
191,600
953,1826
224,726
321,679
481,1351
792,1622
61,682
84,526
928,1595
761,1490
556,1109
585,853
688,762
179,777
891,1861
386,552
210,858
100,596
27,805
111,911
359,427
276,562
410,1393
487,1191
684,907
988,1464
941,1663
420,856
284,587
785,1379
821,1195
254,440
497,595
419,792
500,822
202,696
605,1340
712,1480
655,1324
251,363
539,1375
578,841
180,573
914,1098
192,518
385,426
18,282
873,1001
324,1169
188,1013
354,523
579,714
557,1221
283,924
748,1479
100,740
37,469
251,876
918,1556
500,826
447,1366
412,1307
274,920
385,752
199,357
280,682
8,935
798,1770
35,606
141,1140
631,1597
326,1245
864,939
567,590
524,892
495,1489
929,1213
804,1154
351,375
454,862
781,1316
622,1598
347,672
833,1133
423,1382
691,936
784,1146
698,1303
293,969
898,1831
618,871
924,1302
22,512
378,525
31,208
630,1095
803,1299
220,386
492,1156
609,877
864,1182
994,1621
184,722
901,916
445,1103
573,716
7,159
942,1421
918,1185
121,916
776,919
534,830
585,859
684,897
983,1290
601,1002
774,913
906,1328
284,1139
89,292
330,1056
232,1117
549,709
850,1018
409,1233
176,294
360,393
41,390
312,641
969,1058
121,668
317,607
931,1623
960,1920
909,973
17,678
935,1076
349,1204
176,602
139,714
717,917
677,800
494,589
280,1114
453,1322
449,1406
242,568
489,1403
725,1251
518,846
675,1155
833,1579
94,973
199,564
553,956
998,1129
414,453
498,1162
784,1615
34,613
25,125
412,780
85,87
172,539
781,1062
295,472
992,1600
499,873
64,520
242,619
966,1034
468,1266
969,1328
483,979
682,921
812,1754
883,1632
955,1109
741,1507
378,914
601,1088
997,1842
97,971
864,966
874,1773
376,453
747,1446
390,573
304,596
843,1191
503,959
262,544
573,1149
295,734
166,556
870,1328
289,327
903,1014
279,1149
525,1229
790,1601
73,751
235,624
417,780
846,1496
91,773
838,1368
762,1621
92,424
383,1239
613,1169
853,1302
214,441
965,1287
824,1096
949,1877
366,501
719,1297
624,1503
887,1753
811,1633
902,1894
474,1390
622,648
831,1391
143,438
121,1030
467,1061
731,1459
386,1112
652,1043
410,540
308,594
429,737
969,1570
640,974
658,1635
256,665
247,280
224,1012
186,560
573,684
584,671
898,1422
453,653
10,122
274,520
318,628
239,604
483,848
377,549
900,1558
291,488
675,927
593,661
929,1432
173,649
5,930
282,1180
897,1026
570,786
133,847
517,646
636,1587
245,1153
200,854
428,466
910,1345
658,917
120,470
606,1040
101,624
587,1554
529,698
870,1040
590,1234
671,1004
423,1236
677,1052
126,540
366,521
876,1262
84,292
117,526
607,992
950,1200
573,1167
985,1940
939,1431
619,982
785,962
703,951
635,887
857,1782
471,694
679,1135
206,1029
621,1249
60,758
623,773
578,1125
268,707
886,937
8,370
123,343
181,820
511,1421
355,388
367,412
106,661
310,898
683,1087
491,1090
591,1576
434,902
937,1179
465,1129
301,1032
980,1019
929,1397
865,1225
178,433
958,1944
155,287
83,333
602,836
429,444
681,941
567,1007
881,1314
830,1502
270,558
621,1042
342,461
404,821
72,1064
293,423
702,1082
309,1032
268,595
233,870
130,871
796,1712
392,845
587,763
246,1213
169,335
727,1514
745,1669
207,509
63,831
154,971
371,920
644,1565
762,1631
110,697
43,837
403,996
996,1603
876,1346
337,667
610,844
617,1225
618,1472
338,1207
383,1025
939,1243
31,791
268,386
187,334
940,1576
699,1689
586,847
56,687
961,1186
623,1041
853,1031
298,1002
947,1264
330,1084
759,1360
796,1570
281,828
156,1089
69,823
262,844
752,1229
650,863
773,1262
409,1266
764,879
421,960
801,1449
815,1102
359,926
360,374
651,1142
813,1362
781,1698
980,1211
790,1716
782,1057
423,1075
363,1361
916,1620
374,383
503,509
195,675
695,1485
478,739
852,1332
645,1466
985,1027
906,1611
737,1003
152,614
897,1447
250,536
911,1419
417,1011
256,400
162,194
652,1433
765,1453
327,703
128,217
147,649
4,781
821,1088
951,964
93,570
335,1074
434,915
123,733
851,851
402,892
200,1046
969,1565
392,1032
680,1452
590,1361
884,925
59,520
693,1067
729,1280
714,1325
422,559
639,1570
184,847
300,843
135,390
179,612
122,632
227,251
683,837
276,1231
921,1555
920,1144
966,1215
684,920
784,790
557,1115
255,934
827,1148
241,652
975,1598
764,1007
884,1433
806,900
887,1660
477,825
669,1322
276,786
400,1304
701,1004
120,505
195,773
579,1431
175,790
268,750
40,144
978,1373
351,1346
304,1260
268,1116
991,1787
877,1532
933,1780
994,1524
859,1104
326,789
932,1926
96,795
381,1247
355,943
440,950
519,776
410,1037
861,1435
749,940
892,939
431,1255
912,1227
614,856
87,912
820,1119
942,1803
314,777
822,1636
230,566
129,349
152,946
744,1449
600,860
938,1829
137,156
320,731
701,1066
51,138
43,583
579,714
351,962
271,1062
862,1738
853,955
782,1547
89,428
41,412
899,1528
166,423
905,955
814,1329
667,1253
696,1058
520,1462
998,1663
422,1154
922,1693
163,458
326,403
19,577
378,1279
466,1229
472,610
975,1515
770,1482
353,689
62,325
325,1206
869,939
391,728
485,1284
531,1268
122,852
179,1111
677,1059
394,988
524,609
666,858
823,1162
791,1321
670,1111
808,1375
498,1451
536,1016
863,1192
220,1038
2,182
21,471
533,1340
416,1182
305,1062
565,997
126,224
971,1581
166,812
153,458
303,1025
825,1105
678,1558
141,404
918,1490
986,1490
790,1248
646,692
641,1621
246,886
527,716
253,1010
819,960
468,495
913,1388
314,1100
662,1298
240,787
34,275
743,1307
970,1406
606,975
331,1154
743,963
442,1338
493,792
979,1107
745,760
5,635
347,837
453,691
893,1291
38,659
154,565
794,1740
25,312
803,1512
794,1199
251,648
372,1134
17,317
962,1253
8,567
140,653
26,847
227,463
388,1056
591,1493
727,1546
706,794
322,329
538,564
991,1611
5,366
504,541
942,1877
596,835
8,105
80,683
280,476
64,573
657,1438
936,1890
1,35
252,944
780,1522
714,839
889,1302
911,1743
616,765
452,583
807,833
734,1279
455,629
691,1491
658,1510
509,640
786,1450
813,1610
223,696
679,948
480,1210
79,967
784,1709
940,1241
78,961
231,947
608,1294
238,814
562,628
379,1195
232,917
340,667
230,240
277,549
72,622
334,609
46,322
432,878
967,1314
743,1727
534,594
474,713
377,657
63,794
876,1727
70,397
521,674
522,991
683,1190
90,679
409,795
739,1037
321,1166
760,1171
390,944
100,411
471,754
635,1114
185,323
65,929
14,1012
463,1246
718,1429
214,1165
278,484
46,436
457,725
205,1203
852,1552
906,1155
983,1213
449,867
676,739
717,1075
89,473
378,425
405,1352
442,943
268,1045
767,1734
602,1421
297,1149
940,1419
539,595
249,1213
18,120
635,1494
116,1011
817,1082
996,1969
674,1438
237,1069
119,199
995,1249
642,1322
635,1273
232,762
206,591
789,1377
147,788
18,569
393,1326
308,1026
568,636
19,145
440,1275
528,617
966,1764
182,241
945,1892
58,513
48,820
830,1219
936,1828
985,1594
52,755
238,1014
271,930
549,1008
828,1472
684,1435
876,1304
18,821
31,421
819,1576
138,314
733,1732
545,1084
252,1057
425,865
593,1338
603,1000
59,276
493,1392
499,510
251,1184
271,523
937,1883
745,1524
139,141
773,1605
73,922
228,359
772,1350
456,1095
932,1241
74,403
936,1198
984,1489
94,400
272,659
87,360
925,1190
241,522
396,995
978,1288
327,1122
412,887
580,1310
592,593
66,453
342,1099
109,165
761,1673
492,1287
980,1353
563,588
894,929
718,988
736,912
893,896
291,408
906,1280
225,428
134,714
180,722
524,617
893,1081
323,665
969,1383
869,1857
426,1351
158,831
838,1114
100,996
589,722
523,1417
984,1545
738,1139
112,541
251,412
809,1261
274,667
228,945
902,907
217,1136
504,973
125,530
903,1578
825,1439
149,898
860,1673
403,451
42,898
691,1544
425,1304
577,1260
959,1232
87,1037
237,341
140,782
272,562
128,1019
319,620
858,1188
879,1781
180,1080
282,351
150,666
483,764
417,810
703,896
161,844
291,708
92,432
478,600
962,1754
542,804
168,988
909,1022
413,1318
156,1081
55,369
580,1343
7,357
542,1061
501,1036
540,1078
108,687
991,1212
62,630
336,776
863,1517
209,905
373,1322
915,922
904,1285
47,154
84,186
547,945
556,1535
654,1072
226,915
664,804
633,829
173,497
262,327
30,726
583,820
374,481
989,1804
627,1234
820,1679
142,1098
967,1031
70,88
374,942
840,1680
560,1446
501,890
799,1273
26,739
292,659
13,649
857,1112
253,1120
857,1663
317,1002
921,1273
815,861
124,191
448,553
589,1300
472,1191
754,1610
275,1060
371,780
208,322
869,1630
406,472
817,1645
614,650
491,567
793,1723
206,573
947,1695
417,1383
501,1417
483,875
279,568
960,1395
232,681
792,1168
669,704
401,552
76,1053
893,923
595,1535
731,1093
255,341
317,1131
218,761
381,1010
202,824
961,1277
9,684
473,629
925,1543
768,1745
934,1904
354,1114
71,694
950,1697
575,1108
403,588
353,578
490,1193
582,1306
727,1524
758,884
355,931
55,110
474,805
910,1583
665,1264
838,862
368,670
438,748
617,1288
455,1287
708,1018
47,1026
184,1159
944,1865
42,906
321,888
415,638
749,844
196,283
625,690
909,1547
45,750
951,1025
292,1196
879,1137
173,864
816,1726
723,1126
173,784
767,1295
315,728
933,1391
595,1548
192,602
600,1204
106,534
234,639
805,1317
220,683
541,860
908,1565
72,231
504,550
725,1511
950,1584
489,805
640,1209
946,1080
918,1102
887,1555
164,333
103,289
240,418
895,1529
417,1129
542,1204
959,1476
846,1210
855,1595
767,812
477,565
484,890
110,936
233,611
203,324
478,1204
214,397
477,521
908,1826
340,996
672,718
664,675
383,830
463,882
417,578
444,1284
942,1639
280,561
737,891
808,1120
925,1636
862,1214
354,749
897,1840
567,1124
100,780
133,956
934,1273
837,926
859,1837
331,602
5,652
290,525
78,694
621,1259
829,1208
142,271
425,1002
119,315
180,1006
326,950
922,963
893,1769
483,1294
723,1238
972,1775
92,508
848,1164
395,1065
717,1645
229,262
181,580
44,453
358,1286
983,1548
770,1472
190,854
880,1446
4,845
187,280
311,347
707,984
940,1437
461,767
1,186
803,1324
126,962
705,1220
796,1521
732,1077
513,1484
505,1188
143,483
462,1180
8,862
173,688
315,697
230,669
104,632
224,1174
223,956
796,914
647,661
196,282
901,1530
95,691
159,972
844,1783
792,1387
708,1387
756,1434
992,1755
108,493
465,998
845,1679
213,394
545,1141
732,903
743,1657
383,1254
766,1379
677,726
160,714
54,729
843,879
498,690
940,1178
302,1039
243,1133
432,433
600,675
809,944
539,1180
465,1079
483,1314
510,1143
328,368
942,1087
152,540
30,1001
902,1584
677,1315
908,1857
901,1088
34,828
201,1148
210,996
936,1683
134,424
382,764
311,942
700,992
21,850
435,485
989,1503
490,978
121,374
610,841
700,1566
93,700
311,521
836,1206
929,1523
486,888
711,732
380,905
650,1236
140,662
437,515
731,1699
337,976
745,1043
178,976
891,1775
197,239
26,834
203,988
813,1701
126,716
798,1793
195,426
933,1410
890,940
185,1064
80,1012
131,420
164,891
270,326
883,1500
395,1268
240,697
828,1818
927,1548
732,1010
140,452
29,254
303,815
133,907
786,1659
613,1412
200,1100
12,289
735,948
920,1448
25,256
366,1351
647,1468
299,1171
309,1074
95,155
576,672
414,1098
644,938
471,1153
906,1479
120,1073
656,1073
528,1453
693,1417
358,871
22,537
38,868
779,784
187,793
17,854
133,669
777,1542
966,1956
895,1415
868,1762
57,976
159,1046
190,301
263,496
956,1781
277,891
910,1721
898,1156
897,1343
627,702
312,1287
358,1286
827,969
620,1266
711,1583
283,356
819,1177
594,980
753,1459
485,580
719,1145
886,1793
195,999
459,887
657,1642
930,1612
66,338
952,1477
403,1001
584,1132
203,1123
191,761
599,1031
581,1313
894,1104
34,707
526,1324
768,921
883,925
785,881
237,896
912,1118
452,1442
137,280
605,869
527,538
654,1574
107,795
438,1379
185,366
370,1155
171,913
451,1024
952,1483
726,1654
862,1521
992,1512
524,602
568,1428
66,781
493,1358
704,1502
33,242
474,1300
269,717
283,687
323,1031
78,849
919,971
974,1182
689,1396
949,1854
253,942
181,453
11,541
921,1589
810,1797
852,1301
86,923
551,998
445,1300
574,1509
871,1010
901,1372
467,673
951,1908
719,1146
501,621
312,931
587,1083
959,1915
620,1061
732,987
496,853
958,1725
617,873
774,1225
990,1020
52,920
94,231
674,715
93,525
370,1270
334,338
4,589
402,1139
944,1532
8,33
806,1150
917,1744
907,1336
146,183
27,204
769,784
82,185
726,866
767,1257
371,1198
462,1391
254,1105
217,520
81,248
712,1571
404,1197
215,790
13,248
165,916
70,928
742,1312
300,805
551,1141
630,1615
591,1385
908,1157
474,1074
673,1127
320,642
486,1273
928,1869
585,1084
904,1406
94,1038
663,755
797,1593
447,760
713,1691
159,940
784,832
549,1390
890,1659
272,1037
0,930
198,819
369,1136
666,1115
256,703
779,825
185,1095
158,1095
962,1362
704,925
25,102
923,967
378,805
845,1577
640,1107
333,430
502,915
889,1147
514,808
586,1024
442,1427
584,1161
968,1513
294,1217
416,807
799,1064
613,812
153,462
763,868
778,1758
875,1074
800,1452
887,1434
903,1610
679,1230
80,762
80,896
536,882
801,989
404,513
745,851
778,1108
515,1185
181,807
742,1372
225,1118
932,1200
228,234
69,879
994,1534
37,416
379,1083
997,1918
517,673
354,550
760,1647
280,1179
303,391
646,917
9,484
142,994
687,1088
887,1593
468,911
889,1294
623,646
651,1267
812,1226
304,837
471,688
785,933
184,509
171,694
957,1348
208,504
960,1491
584,907
222,969
684,821
819,1195
975,1078
891,1414
126,1024
628,1170
137,983
676,1277
875,1783
44,115
723,1528
383,1006
140,597
442,912
278,651
812,1566
646,1285
178,1133
142,920
250,1246
677,1225
272,602
903,906
704,942
932,1505
125,151
331,354
455,791
498,798
530,1043
942,988
766,1606
700,861
975,1030
523,992
318,644
321,1175
892,1487
878,1866
128,647
899,1590
86,981
554,1195
9,143
486,742
681,1142
717,1258
689,964
191,972
293,410
15,154
285,1077
94,201
442,1070
46,854
200,931
969,1859
632,1213
774,1006
580,1519
964,1620
373,460
257,541
618,1565
405,642
628,1627
908,1547
306,1087
231,639
630,639
119,487
716,1617
534,662
196,950
132,260
951,1747
232,1047
260,773
670,1343
346,580
917,1314
188,409
585,1360
852,999
173,692
897,1556
166,597
768,1483
393,1376
210,803
587,957
875,1632
716,1147
296,709
952,1940
266,1111
525,1072
623,1186
882,1565
637,1016
144,699
480,911
792,1022
48,491
853,1134
117,293
742,1174
234,550
166,1105
982,1293
630,725
137,597
831,1709
476,814
607,715
407,764
646,1370
848,895
121,976
497,729
711,1079
580,790
610,1526
483,509
949,990
687,1298
319,781
500,587
306,352
898,1641
802,1423
166,283
390,888
502,1344
937,1779
37,1013
715,1042
628,1333
267,553
266,373
789,897
519,741
463,509
255,885
632,1235
901,1473
342,929
664,1407
699,1192
690,1569
354,816
822,1136
597,1055
239,365
44,223
917,1880
508,626
550,877
624,920
308,1121
883,1196
300,585
266,752
946,1668
540,989
831,1092
743,1527
907,1528
546,1373
569,1541
847,1643
945,1587
244,597
383,449
660,1193
176,1012
882,1088
722,1091
891,1791
454,777
980,1904
502,941
427,1404
294,646
830,1571
208,925
162,539
767,879
621,834
468,1120
424,1227
521,1426
925,1246
696,955
193,868
297,449
110,782
805,1551
817,1133
135,499
666,1152
154,206
792,1322
256,1128
450,1421
281,969
166,613
108,253
919,1576
6,895
616,1574
332,693
309,466
883,1860
19,682
656,1596
337,987
694,879
576,1408
268,412
88,881
54,766
820,1169
358,1346
563,1142
968,1118
492,1087
793,1021
680,1102
174,711
249,592
485,949
816,1687
140,974
982,1771
308,919
372,522
263,1164
106,503
115,277
426,1138
118,811
312,555
49,219
662,1330
179,532
872,928
647,877
436,559
971,1766
226,1108
860,898
947,1692
156,697
166,340
262,441
945,1416
500,1442
667,821
872,950
38,681
203,992
47,688
937,1257
469,715
573,1543
594,1147
339,576
43,485
808,1130
347,739
171,842
726,841
789,1129
161,608
794,1131
18,727
988,1313
191,467
301,431
733,956
294,1262
993,1226
996,1035
520,1090
842,928
396,1315
510,945
342,938
904,1839
218,625
162,1152
143,763
191,1124
706,1005
744,1674
873,1307
684,1631
468,694
422,501
731,1623
503,837
916,1630
212,1054
804,1794
997,1142
772,1221
205,665
600,1457
165,475
577,1553
346,779
426,662
639,1286
752,1203
553,679
536,1263
713,1040
703,1407
934,1933
966,1443
118,528
56,562
66,628
764,1271
822,1514
326,1129
802,920
76,357
629,1159
674,1244
344,732
735,1458
503,1377
558,1546
946,1238
489,830
581,1467
681,796
570,719
109,300
144,993
145,545
162,719
580,976
79,890
1,811
155,237
890,1028
994,1667
415,1373
334,682
424,1343
761,1650
649,1440
873,1092
362,984
641,1193
167,857
967,1383
948,1112
792,1314
812,969
350,615
349,1240
979,1276
947,1302
687,920
606,975
21,910
86,361
974,1291
442,1347
427,822
787,1227
87,552
372,458
76,507
999,1446
454,781
735,1585
437,615
695,1159
395,937
183,387
534,719
23,191
307,1120
553,1493
532,866
21,261
532,1086
407,658
267,540
675,1182
892,1480
284,600
108,136
230,442
628,1258
361,611
720,1006
211,761
641,732
392,502
345,1157
930,1595
958,1920
92,815
734,1199
772,1512
231,484
592,1261
961,1093
162,190
546,1408
398,755
590,1478
220,1169
615,1473
873,1288
450,1010
163,1108
305,757
196,617
871,1196
521,1254
979,1447
273,520
630,1592
801,1366
63,234
40,387
424,954
512,1289
588,900
758,1234
396,1149
599,1040
228,673
901,1024
419,1386
181,409
749,840
119,728
363,785
154,729
170,767
594,926
50,205
47,648
216,1155
252,800
216,644
137,867
619,917
744,1242
93,998
756,1712
651,754
164,565
213,524
446,781
532,1083
309,513
604,651
634,932
698,810
982,1609
9,864
338,1053
952,1287
184,1081
885,1181
434,628
661,668
963,1431
183,1101
478,1341
916,1127
222,692
391,850
813,1081
562,1121
48,496
597,1252
205,801
166,898
509,1309
737,1360
902,1744
951,1751
309,920
750,1375
42,201
477,733
452,853
4,298
88,1013
387,1072
804,1627
848,1836
332,367
149,1146
561,1000
566,714
749,1572
810,1570
752,1226
516,991
430,525
883,926
280,848
655,975
347,726
917,1758
399,1249
721,807
617,1387
153,337
364,1203
361,633
757,1392
79,980
149,235
792,1705
176,1041
115,1026
22,817
970,1531
426,476
740,1129
30,280
404,603
881,1262
760,1309
397,582
661,709
406,998
889,1630
105,1024
906,944
91,218
782,914
343,985
894,1791
903,1066
139,890
902,1248
291,1281
812,1225
653,1612
572,1001
309,1034
690,1517
391,455
279,1191
417,1280
720,869
96,446
394,1058
169,427
162,613
236,346
278,649
486,1142
299,486
793,1151
556,953
150,649
344,1340
449,1254
101,746
113,187
724,749
992,1864
669,1559
793,1767
525,934
412,645
506,1158
553,1342
6,841
357,525
24,486
130,727
90,851
890,1632
347,420
836,1032
432,870
751,1400
574,1532
837,974
902,942
297,846
742,1145
865,1711
814,1004
760,984
293,1191
706,924
659,928
497,1292
532,1090
584,1342
953,1727
424,1381
685,1296
904,1777
615,1138
774,1599
454,550
392,1201
341,357
293,313
284,836
780,1460
32,1022
237,971
490,1349
811,815
593,1109
362,1196
476,1106
100,583
616,766
716,1219
410,634
83,678
312,611
48,588
967,1261
940,1575
829,1521
712,1412
563,1287
909,1280
655,716
237,253
289,1108
151,807
893,1443
578,755
689,1093
398,1145
618,1169
671,794
783,1297
4,50
288,1097
261,420
884,988
529,726
244,710
36,94
251,643
973,1893
426,834
130,310
848,1227
538,956
368,787
904,1863
534,617
737,1395
427,1228
10,936
819,1546
749,1665
580,1086
642,1429
155,201
678,1071
834,1276
572,1347
601,1324
60,344
386,736
480,522
672,1632
541,1357
845,1611
67,253
452,1169
302,1223
592,675
927,1875
47,302
102,846
718,894
696,838
594,1591
936,1590
883,1855
183,1137
390,1092
839,1321
476,986
166,552
726,1690
724,866
6,927
326,1038
727,1373
417,632
864,1791
599,1025
462,822
618,1574
551,780
472,1446
707,1185
869,1845
605,747
842,1738
587,1382
765,1146
107,1043
630,871
11,463
861,1600
434,594
488,1072
707,1283
320,321
614,1514
804,1465
772,1018
471,1022
515,1116
